1393431600000,6.0,87,1017
1393433400000,5.0,87,1018
1393434000000,5,79,1018
1393435200000,6.0,81,1018
1393437000000,5.0,87,1018
1393437600000,5,79,1018
1393438800000,5.0,87,1018
1393440600000,5.0,87,1017
1393441200000,4,82,1018
1393442400000,4.0,87,1017
1393444200000,4.0,87,1017
1393444800000,3,84,1018
1393446000000,3.0,87,1017
1393447800000,2.0,93,1017
1393448400000,3,84,1018
1393449600000,4.0,87,1017
1393451400000,4.0,93,1017
1393452000000,4,88,1017
1393453200000,5.0,87,1016
1393455000000,5.0,87,1016
1393455600000,5,90,1017
1393456800000,5.0,87,1016
1393458600000,5.0,87,1016
1393459200000,4,88,1017
1393460400000,4.0,93,1016
1393462200000,5.0,87,1016
1393462800000,5,92,1017
1393464000000,5.0,93,1016
1393465800000,4.0,93,1016
1393466400000,4,88,1017
1393467600000,4.0,93,1016
1393469400000,4.0,93,1016
1393470000000,4,91,1017
1393471200000,4.0,93,1016
1393473000000,5.0,93,1016
1393473600000,5,90,1016
1393474800000,5.0,93,1015
1393476600000,6.0,87,1015
1393477200000,6,77,1015
1393478400000,6.0,81,1014
1393480200000,7.0,76,1014
1393480800000,7,70,1014
1393482000000,8.0,76,1014
1393483800000,7.0,81,1013
1393484400000,7,73,1014
1393485600000,7.0,81,1013
1393487400000,8.0,76,1012
1393488000000,8,67,1013
1393489200000,7.0,76,1012
1393491000000,6.0,81,1012
1393491600000,6,74,1012
1393492800000,6.0,81,1012
1393494600000,5.0,87,1011
1393495200000,5,75,1012
1393496400000,5.0,87,1011
1393498200000,5.0,87,1011
1393498800000,5,75,1012
1393500000000,5.0,87,1011
1393501800000,5.0,87,1011
1393502400000,5,81,1011
1393503600000,5.0,87,1011
1393505400000,5.0,93,1011
1393506000000,5,88,1011
1393507200000,5.0,93,1010
1393509000000,5.0,93,1010
1393509600000,5,85,1011
1393510800000,5.0,87,1010
1393512600000,4.0,93,1010
1393513200000,4,86,1010
1393514400000,4.0,93,1009
1393516200000,4.0,93,1009
1393516800000,4,88,1009
1393518000000,5.0,93,1009
1393519800000,5.0,87,1008
1393520400000,5,90,1009
1393521600000,5.0,93,1008
1393523400000,5.0,93,1008
1393524000000,5,88,1008
1393525200000,5.0,93,1007
1393527000000,5.0,93,1007
1393527600000,5,88,1008
1393528800000,5.0,93,1007
1393530600000,5.0,93,1007
1393531200000,5,87,1007
1393532400000,5.0,93,1006
1393534200000,5.0,93,1006
1393534800000,5,88,1007
1393536000000,5.0,93,1006
1393537800000,5.0,93,1006
1393538400000,5,87,1006
1393539600000,5.0,93,1006
1393541400000,5.0,87,1006
1393542000000,5,88,1006
1393543200000,4.0,93,1006
1393545000000,4.0,87,1006
1393545600000,4,86,1007
1393546800000,4.0,93,1006
1393548600000,4.0,93,1006
1393549200000,4,86,1007
1393550400000,5.0,87,1006
1393552200000,5.0,93,1006
1393552800000,5,83,1007
1393554000000,6.0,87,1006
1393555800000,5.0,87,1006
1393556400000,5,81,1006
1393557600000,5.0,87,1006
1393559400000,5.0,87,1006
1393560000000,5,85,1006
1393561200000,5.0,87,1006
1393563000000,5.0,87,1006
1393563600000,5,84,1006
1393564800000,5.0,87,1005
1393566600000,5.0,87,1005
1393567200000,5,87,1006
1393568400000,5.0,93,1005
1393570200000,6.0,87,1005
1393570800000,6,85,1005
1393572000000,6.0,87,1005
1393573800000,6.0,87,1005
1393574400000,6,84,1005
1393575600000,5.0,93,1005
1393577400000,5.0,93,1005
1393578000000,5,83,1005
1393579200000,5.0,93,1005
1393581000000,5.0,93,1005
1393581600000,5,87,1005
1393582800000,5.0,93,1005
1393584600000,5.0,87,1005
1393585200000,5,88,1005
1393586400000,5.0,87,1005
1393588200000,5.0,87,1005
1393588800000,4,88,1005
1393590000000,4.0,93,1005
1393591800000,5.0,87,1005
1393592400000,5,88,1006
1393593600000,5.0,87,1005
1393595400000,5.0,87,1005
1393596000000,5,89,1005
1393597200000,5.0,87,1005
1393599000000,5.0,87,1005
1393599600000,4,88,1006
1393600800000,5.0,87,1005
1393602600000,4.0,93,1005
1393603200000,4,87,1005
1393604400000,4.0,93,1005
1393606200000,4.0,93,1005
1393606800000,4,87,1005
1393608000000,4.0,93,1005
1393609800000,4.0,93,1005
1393610400000,4,87,1005
1393611600000,4.0,93,1005
1393613400000,4.0,93,1005
1393614000000,4,87,1005
1393615200000,4.0,93,1004
1393617000000,4.0,93,1004
1393617600000,4,86,1005
1393618800000,4.0,93,1004
1393620600000,4.0,93,1004
1393621200000,4,86,1005
1393622400000,4.0,93,1004
1393624200000,4.0,93,1004
1393624800000,4,86,1005
1393626000000,4.0,93,1004
1393627800000,4.0,93,1004
1393628400000,4,86,1005
1393629600000,4.0,93,1005
1393631400000,4.0,93,1005
1393632000000,4,90,1005
1393633200000,4.0,93,1005
1393635000000,4.0,93,1005
1393635600000,4,90,1005
1393636800000,4.0,93,1005
1393638600000,4.0,93,1005
1393639200000,4,89,1005
1393640400000,4.0,93,1005
1393642200000,4.0,93,1005
1393642800000,4,86,1006
1393644000000,4.0,93,1005
1393645800000,5.0,87,1005
1393646400000,4,88,1006
1393647600000,5.0,87,1005
1393649400000,5.0,93,1005
1393650000000,5,86,1006
1393651200000,5.0,93,1005
1393653000000,5.0,93,1005
1393653600000,5,87,1006
1393654800000,5.0,93,1005
1393656600000,5.0,93,1005
1393657200000,6,83,1006
1393658400000,6.0,81,1005
1393660200000,6.0,81,1005
1393660800000,6,77,1006
1393662000000,5.0,87,1005
1393663800000,5.0,87,1005
1393664400000,5,80,1006
1393665600000,5.0,87,1005
1393667400000,4.0,87,1005
1393668000000,4,85,1006
1393669200000,4.0,87,1005
1393671000000,3.0,93,1005
1393671600000,3,87,1006
1393672800000,3.0,93,1005
1393674600000,3.0,93,1005
1393675200000,3,87,1006
1393676400000,3.0,93,1005
1393678200000,3.0,93,1005
1393678800000,3,87,1006
1393680000000,3.0,93,1005
1393681800000,3.0,93,1005
1393682400000,3,92,1005
1393683600000,3.0,93,1005
1393685400000,4.0,87,1005
1393686000000,3,89,1005
1393687200000,3.0,93,1005
1393689000000,3.0,93,1004
1393689600000,3,87,1005
1393690800000,3.0,93,1004
1393692600000,3.0,93,1004
1393693200000,3,89,1005
1393694400000,3.0,93,1004
1393696200000,3.0,93,1004
1393696800000,3,89,1004
1393698000000,3.0,93,1003
1393699800000,3.0,93,1003
1393700400000,3,93,1004
1393701600000,3.0,93,1003
1393703400000,3.0,93,1003
1393704000000,3,91,1003
1393705200000,3.0,93,1002
1393707000000,3.0,93,1002
1393707600000,3,87,1003
1393708800000,3.0,93,1002
1393710600000,3.0,93,1001
1393711200000,3,88,1002
1393712400000,3.0,93,1001
1393714200000,3.0,93,1001
1393714800000,3,87,1002
1393716000000,3.0,93,1001
1393717800000,3.0,93,1001
1393718400000,2,89,1001
1393719600000,3.0,93,1001
1393721400000,3.0,93,1001
1393722000000,3,89,1001
1393723200000,3.0,93,1001
1393725000000,3.0,93,1001
1393725600000,3,89,1002
1393726800000,4.0,87,1001
1393728600000,4.0,87,1001
1393729200000,4,91,1002
1393730400000,4.0,93,1001
1393732200000,4.0,93,1001
1393732800000,4,91,1002
1393734000000,4.0,93,1001
1393735800000,5.0,87,1001
1393736400000,4,88,1002
1393737600000,5.0,87,1001
1393739400000,5.0,87,1001
1393740000000,5,87,1001
1393741200000,5.0,87,1001
1393743000000,5.0,87,1001
1393743600000,5,84,1001
1393744800000,5.0,87,1001
1393746600000,5.0,87,1001
1393747200000,5,81,1001
1393748400000,5.0,87,1001
1393753800000,5.0,81,1000
1393755600000,5.0,87,1000
1393757400000,5.0,87,1000
1393758000000
1393759200000,5.0,87,1000
1393761000000,5.0,87,1000
1393762800000,5.0,87,1000
1393764600000,5.0,87,1000
1393766400000,5.0,87,1000
1393768200000,5.0,87,1000
1393768800000
1393770000000,5.0,87,1000
1393771800000,5.0,87,1000
1393773600000,5.0,87,1000
1393775400000,4.0,87,1000
1393777200000,4.0,87,1000
1393779000000,4.0,87,1000
1393779600000
1393790400000
1393797000000,3.0,87,999
1393798800000,3.0,87,999
1393800600000,3.0,87,999
1393801200000
1393802400000,3.0,87,999
1393804200000,4.0,81,999
1393804800000,4,76,999
1393806000000,4.0,87,999
1393807800000,5.0,81,999
1393808400000,4,77,999
1393809600000,5.0,81,999
1393811400000,4.0,87,999
1393812000000,4,78,999
1393813200000,4.0,87,999
1393815000000,4.0,87,998
1393815600000,4,84,999
1393816800000,4.0,93,998
1393818600000,4.0,93,998
1393819200000,4,84,999
1393820400000,5.0,87,998
1393822200000,5.0,81,998
1393822800000,5,77,998
1393824000000,5.0,81,997
1393825800000,5.0,81,997
1393826400000,5,73,998
1393827600000,5.0,81,997
1393829400000,4.0,81,997
1393830000000,4,75,998
1393831200000,5.0,81,997
1393833000000,5.0,76,997
1393833600000,4,71,998
1393834800000,4.0,81,997
1393836600000,4.0,81,997
1393837200000,4,71,998
1393838400000,4.0,75,998
1393840200000,4.0,81,998
1393840800000,4,69,999
1393842000000,4.0,81,998
1393843800000,4.0,81,999
1393844400000,4,73,999
1393845600000,4.0,81,999
1393847400000,4.0,81,999
1393849200000,4.0,81,999
1393851000000,4.0,81,999
1393852800000,4.0,81,999
1393854600000,4.0,81,1000
1393855200000,4,77,1000
1393856400000,4.0,81,1000
1393858200000,4.0,81,1000
1393858800000,4,81,1000
1393860000000,4.0,81,1000
1393861800000,4.0,81,1000
1393862400000,4,81,1001
1393863600000,4.0,81,1000
1393865400000,4.0,81,1000
1393866000000,4,81,1001
1393867200000,4.0,81,1001
1393869000000,4.0,81,1001
1393869600000,4,81,1001
1393870800000,4.0,81,1001
1393872600000,3.0,87,1001
1393873200000,3,81,1002
1393874400000,3.0,87,1001
1393876200000,3.0,87,1001
1393876800000,3,83,1002
1393878000000,3.0,87,1001
1393879800000,2.0,93,1002
1393880400000,3,83,1003
1393881600000,2.0,93,1002
1393883400000,3.0,93,1002
1393884000000,3,88,1003
1393885200000,3.0,93,1002
1393887000000,3.0,87,1003
1393887600000,3,86,1003
1393888800000,3.0,93,1003
1393890600000,3.0,93,1004
1393891200000,3,88,1004
1393892400000,3.0,93,1004
1393894200000,4.0,87,1004
1393894800000,4,87,1005
1393896000000,4.0,93,1004
1393897800000,5.0,87,1005
1393898400000,5,79,1005
1393899600000,5.0,81,1005
1393901400000,5.0,87,1005
1393902000000,5,78,1006
1393903200000,5.0,87,1005
1393905000000,6.0,81,1005
1393905600000,6,75,1006
1393906800000,6.0,81,1006
1393908600000,6.0,76,1006
1393909200000,6,70,1006
1393910400000,6.0,76,1006
1393912200000,6.0,76,1006
1393912800000,6,69,1006
1393914000000,6.0,76,1006
1393915800000,6.0,76,1006
1393916400000,6,73,1007
1393917600000,6.0,76,1006
1393919400000,6.0,76,1007
1393920000000,6,72,1007
1393921200000,6.0,76,1007
1393923000000,5.0,81,1007
1393923600000,5,71,1008
1393924800000,5.0,81,1007
1393926600000,5.0,81,1008
1393927200000,5,75,1008
1393928400000,5.0,81,1008
1393930200000,5.0,81,1008
1393930800000,5,75,1009
1393932000000,5.0,81,1009
1393933800000,5.0,81,1009
1393934400000,5,76,1009
1393935600000,5.0,81,1009
1393937400000,5.0,81,1009
1393938000000,5,76,1010
1393939200000,5.0,81,1009
1393941000000,5.0,81,1010
1393941600000,5,79,1010
1393942800000,5.0,81,1010
1393944600000,5.0,81,1010
1393945200000,4,81,1011
1393946400000,5.0,81,1010
1393948200000,5.0,87,1010
1393948800000,4,83,1011
1393950000000,5.0,87,1010
1393951800000,4.0,93,1011
1393952400000,4,85,1011
1393953600000,4.0,93,1011
1393955400000,4.0,93,1011
1393956000000,4,85,1012
1393957200000,4.0,93,1011
1393959000000,4.0,93,1011
1393959600000,4,85,1012
1393960800000,4.0,93,1012
1393962600000,4.0,93,1012
1393963200000,4,85,1013
1393964400000,4.0,93,1012
1393966200000,4.0,93,1012
1393966800000,4,85,1013
1393968000000,4.0,93,1013
1393969800000,4.0,93,1013
1393970400000,4,86,1014
1393971600000,4.0,93,1013
1393973400000,4.0,93,1014
1393974000000,4,90,1014
1393975200000,4.0,93,1014
1393977000000,4.0,93,1015
1393977600000,4,89,1016
1393978800000,4.0,93,1015
1393980600000,4.0,93,1016
1393981200000,4,88,1016
1393982400000,4.0,93,1016
1393984200000,4.0,93,1017
1393984800000,4,88,1017
1393986000000,4.0,93,1017
1393987800000,4.0,93,1017
1393988400000,4,88,1018
1393989600000,4.0,93,1018
1393992000000,4,85,1018
1393993200000,4.0,93,1018
1393995000000,4.0,93,1019
1393995600000,4,85,1019
1393996800000,5.0,87,1019
1393998600000,4.0,93,1019
1393999200000,4,84,1020
1394000400000,5.0,87,1019
1394002200000,5.0,87,1019
1394002800000,5,84,1020
1394004000000,5.0,87,1020
1394005800000,5.0,87,1020
1394006400000,5,83,1021
1394007600000,5.0,87,1020
1394009400000,5.0,87,1021
1394010000000,5,86,1021
1394011200000,5.0,87,1021
1394013000000,4.0,93,1022
1394013600000,4,85,1022
1394014800000,5.0,87,1022
1394016600000,5.0,87,1022
1394017200000,4,85,1023
1394018400000,4.0,93,1023
1394020200000,4.0,93,1023
1394020800000,4,85,1024
1394022000000,4.0,93,1023
1394023800000,4.0,93,1023
1394024400000,4,86,1024
1394025600000,4.0,93,1024
1394027400000,4.0,93,1024
1394028000000,4,87,1024
1394029200000,4.0,93,1024
1394031000000,5.0,87,1024
1394031600000,4,88,1025
1394032800000,4.0,93,1025
1394034600000,4.0,93,1025
1394035200000,4,91,1025
1394036400000,4.0,93,1025
1394038200000,4.0,93,1024
1394038800000,4,90,1025
1394040000000,4.0,93,1024
1394041800000,4.0,93,1025
1394042400000,4,91,1025
1394043600000,4.0,93,1025
1394045400000,5.0,87,1025
1394046000000,4,89,1025
1394047200000,4.0,93,1025
1394049000000,4.0,93,1025
1394049600000,4,92,1026
1394050800000,4.0,93,1025
1394052600000,4.0,93,1025
1394053200000,4,92,1026
1394054400000,3.0,93,1025
1394056200000,4.0,87,1026
1394056800000,3,90,1026
1394058000000,3.0,93,1026
1394059800000,3.0,93,1026
1394060400000,3,92,1026
1394061600000,3.0,93,1026
1394063400000,3.0,93,1026
1394064000000,3,90,1027
1394065200000,3.0,93,1026
1394067000000,3.0,93,1026
1394067600000,4,91,1027
1394068800000,4.0,93,1026
1394070600000,4.0,93,1027
1394071200000,4,87,1027
1394072400000,4.0,93,1027
1394074200000,5.0,87,1027
1394074800000,5,88,1027
1394076000000,5.0,87,1026
1394077800000,5.0,87,1026
1394078400000,6,82,1027
1394079600000,6.0,81,1026
1394081400000,6.0,81,1026
1394082000000,7,73,1026
1394083200000,7.0,81,1026
1394085000000,7.0,81,1026
1394085600000,6,73,1026
1394086800000,7.0,81,1026
1394088600000,7.0,76,1026
1394089200000,7,68,1026
1394090400000,7.0,76,1026
1394092200000,7.0,76,1026
1394092800000,7,71,1026
1394094000000,7.0,76,1025
1394095800000,7.0,76,1025
1394096400000,7,71,1026
1394097600000,7.0,76,1025
1394099400000,7.0,76,1025
1394100000000,7,71,1026
1394101200000,7.0,76,1025
1394103000000,7.0,76,1025
1394103600000,6,68,1026
1394104800000,6.0,81,1025
1394106600000,6.0,81,1025
1394107200000,6,66,1026
1394108400000,7.0,71,1025
1394110200000,6.0,76,1025
1394110800000,6,65,1025
1394112000000,6.0,76,1025
1394113800000,6.0,76,1025
1394114400000,6,69,1025
1394115600000,6.0,76,1025
1394117400000,6.0,81,1025
1394118000000,6,70,1025
1394125200000
1394137200000,7.0,76,1022
1394139000000,7.0,76,1022
1394140800000,7.0,76,1021
1394142600000,6.0,81,1021
1394143200000,6,70,1021
1394144400000,6.0,81,1021
1394146200000,6.0,76,1021
1394146800000,6,70,1021
1394148000000,6.0,76,1021
1394149800000,6.0,76,1021
1394150400000,6,65,1021
1394151600000,7.0,71,1021
1394153400000,7.0,71,1021
1394154000000,7,65,1021
1394155200000,7.0,71,1020
1394157000000,7.0,71,1020
1394157600000,7,61,1020
1394158800000,7.0,71,1020
1394160600000,8.0,66,1020
1394161200000,8,57,1020
1394162400000,8.0,66,1019
1394164200000,8.0,66,1019
1394164800000,8,55,1019
1394166000000,9.0,62,1019
1394167800000,9.0,62,1018
1394168400000,8,54,1018
1394169600000,9.0,62,1018
1394171400000,9.0,62,1017
1394172000000,9,52,1018
1394173200000,9.0,62,1017
1394175000000,9.0,66,1017
1394175600000,10,50,1018
1394176800000,10.0,58,1017
1394178600000,10.0,58,1017
1394179200000,10,48,1017
1394180400000,10.0,62,1016
1394182200000,10.0,62,1017
1394182800000,9,58,1017
1394184000000,9.0,76,1017
1394185800000,8.0,81,1016
1394186400000,8,77,1017
1394187600000,8.0,81,1017
1394189400000,8.0,87,1018
1394190000000,8,82,1018
1394191200000,8.0,87,1017
1394193000000,8.0,87,1018
1394193600000,8,84,1018
1394194800000,8.0,87,1018
1394196600000,8.0,81,1018
1394197200000,8,71,1019
1394198400000,7.0,76,1019
1394200200000,7.0,76,1020
1394200800000,7,65,1021
1394202000000,6.0,76,1021
1394203800000,6.0,70,1021
1394204400000,6,64,1022
1394205600000,6.0,70,1022
1394207400000,5.0,70,1022
1394208000000,5,60,1023
1394209200000,5.0,70,1023
1394211000000,4.0,75,1023
1394211600000,4,61,1024
1394212800000,5.0,70,1024
1394214600000,4.0,75,1025
1394215200000,4,65,1025
1394216400000,4.0,75,1025
1394218200000,4.0,75,1026
1394218800000,4,67,1026
1394220000000,4.0,75,1026
1394221800000,4.0,75,1027
1394222400000,3,68,1027
1394223600000,3.0,81,1027
1394225400000,3.0,81,1027
1394226000000,3,75,1028
1394227200000,3.0,81,1028
1394229000000,3.0,81,1029
1394229600000,3,71,1029
1394230800000,3.0,81,1029
1394232600000,3.0,81,1029
1394233200000,2,76,1030
1394234400000,2.0,81,1029
1394236200000,2.0,87,1030
1394236800000,2,81,1030
1394238000000,3.0,87,1030
1394239800000,5.0,76,1031
1394240400000,5,68,1031
1394241600000,6.0,70,1031
1394243400000,6.0,70,1032
1394244000000,6,58,1032
1394245200000,7.0,66,1032
1394247000000,7.0,66,1032
1394247600000,7,55,1033
1394248800000,7.0,66,1032
1394250600000,7.0,66,1033
1394251200000,7,52,1033
1394252400000,7.0,61,1032
1394254200000,7.0,66,1032
1394254800000,8,52,1033
1394256000000,8.0,57,1032
1394257800000,8.0,62,1032
1394258400000,8,49,1033
1394259600000,8.0,62,1032
1394261400000,8.0,62,1032
1394262000000,8,49,1032
1394263200000,8.0,62,1031
1394265000000,9.0,58,1031
1394265600000,9,45,1032
1394266800000,9.0,58,1031
1394268600000,8.0,62,1031
1394269200000,8,51,1031
1394270400000,7.0,66,1031
1394272200000,7.0,66,1030
1394272800000,6,56,1031
1394274000000,6.0,70,1031
1394275800000,5.0,76,1031
1394276400000,5,66,1031
1394277600000,5.0,76,1030
1394279400000,4.0,81,1030
1394280000000,5,73,1030
1394281200000,6.0,70,1029
1394283000000,6.0,70,1029
1394283600000,6,59,1030
1394284800000,6.0,70,1029
1394286600000,6.0,70,1029
1394287200000,6,64,1029
1394288400000,6.0,70,1029
1394290200000,6.0,70,1028
1394290800000,6,62,1029
1394292000000,6.0,70,1028
1394293800000,6.0,70,1028
1394294400000,5,63,1028
1394295600000,5.0,76,1027
1394297400000,5.0,76,1027
1394298000000,6,60,1027
1394299200000,6.0,70,1027
1394301000000,6.0,70,1027
1394301600000,6,60,1027
1394302800000,6.0,66,1027
1394304600000,6.0,66,1026
1394305200000,6,60,1026
1394306400000,6.0,70,1026
1394308200000,6.0,70,1026
1394308800000,6,61,1026
1394310000000,6.0,76,1026
1394311800000,6.0,76,1025
1394312400000,6,66,1026
1394313600000,6.0,76,1025
1394315400000,6.0,76,1025
1394316000000,6,69,1026
1394317200000,6.0,81,1025
1394319000000,6.0,81,1025
1394319600000,6,72,1026
1394320800000,6.0,81,1026
1394322600000,6.0,81,1026
1394323200000,6,73,1026
1394324400000,7.0,76,1026
1394326200000,7.0,76,1026
1394326800000,8,64,1026
1394328000000,8.0,71,1026
1394329800000,8.0,71,1025
1394330400000,8,63,1026
1394331600000,9.0,66,1025
1394333400000,9.0,71,1025
1394334000000,9,57,1026
1394335200000,10.0,66,1025
1394337000000,11.0,62,1025
1394337600000,11,48,1025
1394338800000,11.0,62,1025
1394340600000,11.0,62,1025
1394341200000,11,48,1025
1394342400000,12.0,58,1025
1394344200000,12.0,58,1025
1394344800000,13,43,1025
1394346000000,13.0,54,1024
1394347800000,14.0,51,1024
1394348400000,13,42,1025
1394349600000,13.0,54,1024
1394351400000,13.0,54,1024
1394352000000,14,39,1024
1394353200000,14.0,51,1024
1394355000000,13.0,51,1024
1394355600000,13,39,1025
1394356800000,13.0,51,1024
1394358600000,12.0,54,1025
1394359200000,12,42,1025
1394360400000,11.0,54,1025
1394362200000,12.0,47,1025
1394362800000,11,36,1025
1394364000000,11.0,50,1025
1394365800000,10.0,54,1025
1394366400000,9,43,1025
1394367600000,9.0,58,1025
1394369400000,9.0,58,1025
1394370000000,8,51,1025
1394371200000,8.0,66,1025
1394373000000,7.0,71,1025
1394373600000,7,59,1025
1394374800000,7.0,71,1025
1394376600000,7.0,71,1025
1394377200000,7,63,1025
1394378400000,6.0,70,1025
1394380200000,6.0,70,1024
1394380800000,6,63,1025
1394382000000,6.0,70,1024
1394383800000,6.0,76,1024
1394384400000,5,66,1025
1394385600000,5.0,81,1024
1394387400000,5.0,81,1024
1394388000000,5,72,1024
1394389200000,4.0,81,1024
1394391000000,4.0,81,1024
1394391600000,4,76,1024
1394392800000,4.0,81,1024
1394394600000,5.0,81,1023
1394395200000,5,78,1024
1394396400000,6.0,81,1023
1394398200000,6.0,76,1023
1394398800000,6,69,1023
1394400000000,6.0,76,1023
1394401800000,6.0,81,1022
1394402400000,7,66,1022
1394403600000,7.0,76,1022
1394405400000,6.0,76,1022
1394406000000,7,68,1023
1394407200000,6.0,76,1023
1394409000000,6.0,81,1023
1394409600000,7,69,1023
1394410800000,8.0,71,1023
1394412600000,9.0,66,1023
1394413200000,9,57,1023
1394414400000,10.0,66,1023
1394416200000,11.0,62,1023
1394416800000,11,50,1023
1394418000000,11.0,62,1023
1394419800000,12.0,58,1023
1394420400000,12,47,1024
1394421600000,13.0,58,1023
1394423400000,13.0,58,1023
1394424000000,13,45,1024
1394425200000,14.0,55,1024
1394427000000,14.0,55,1024
1394427600000,14,44,1024
1394428800000,14.0,59,1024
1394430600000,14.0,59,1024
